FXSAVE		mem				\2\x0F\xAE\200					P6,SSE,FPU

;# XSAVE group (AVX and extended state)
; Introduced in late Penryn ... we really need to clean up the handling
; of CPU feature bits.
XGETBV		void				\360\3\x0F\x01\xD0				NEHALEM
XSETBV		void				\360\3\x0F\x01\xD1				NEHALEM,PRIV
XSAVE		mem				\360\2\x0F\xAE\204				NEHALEM
XRSTOR		mem				\360\2\x0F\xAE\205				NEHALEM

; These instructions are not SSE-specific; they are
;# Generic memory operations
; and work even if CR4.OSFXFR == 0
PREFETCHNTA	mem				\2\x0F\x18\200					KATMAI
PREFETCHT0	mem				\2\x0F\x18\201					KATMAI
PREFETCHT1	mem				\2\x0F\x18\202					KATMAI
PREFETCHT2	mem				\2\x0F\x18\203					KATMAI
SFENCE		void				\3\x0F\xAE\xF8					KATMAI

;# New MMX instructions introduced in Katmai
MASKMOVQ	mmxreg,mmxreg			\360\2\x0F\xF7\110				KATMAI,MMX
MOVNTQ		mem,mmxreg			\360\2\x0F\xE7\101				KATMAI,MMX,SQ
PAVGB		mmxreg,mmxrm			\360\323\2\x0F\xE0\110				KATMAI,MMX,SQ
PAVGW		mmxreg,mmxrm			\360\323\2\x0F\xE3\110				KATMAI,MMX,SQ
PEXTRW		reg32,mmxreg,imm		\360\2\x0F\xC5\110\26				KATMAI,MMX,SB,AR2
; PINSRW is documented as using a reg32, but it's really using only 16 bit
; -- accept either, but be truthful in disassembly
PINSRW		mmxreg,mem,imm			\360\2\x0F\xC4\110\26				KATMAI,MMX,SB,AR2
PINSRW		mmxreg,rm16,imm			\360\2\x0F\xC4\110\26				KATMAI,MMX,SB,AR2
PINSRW		mmxreg,reg32,imm		\360\2\x0F\xC4\110\26				KATMAI,MMX,SB,AR2
PMAXSW		mmxreg,mmxrm			\360\323\2\x0F\xEE\110				KATMAI,MMX,SQ
PMAXUB		mmxreg,mmxrm			\360\323\2\x0F\xDE\110				KATMAI,MMX,SQ
PMINSW		mmxreg,mmxrm			\360\323\2\x0F\xEA\110				KATMAI,MMX,SQ
PMINUB		mmxreg,mmxrm			\360\323\2\x0F\xDA\110				KATMAI,MMX,SQ
PMOVMSKB	reg32,mmxreg			\360\2\x0F\xD7\110				KATMAI,MMX
PMULHUW		mmxreg,mmxrm			\360\323\2\x0F\xE4\110				KATMAI,MMX,SQ
PSADBW		mmxreg,mmxrm			\360\323\2\x0F\xF6\110				KATMAI,MMX,SQ
PSHUFW		mmxreg,mmxrm,imm		\360\323\2\x0F\x70\110\22			KATMAI,MMX,SM2,SB,AR2

;# AMD Enhanced 3DNow! (Athlon) instructions
PF2IW		mmxreg,mmxrm			\323\2\x0F\x0F\110\01\x1C			PENT,3DNOW,SQ
PFNACC		mmxreg,mmxrm			\323\2\x0F\x0F\110\01\x8A			PENT,3DNOW,SQ
PFPNACC		mmxreg,mmxrm			\323\2\x0F\x0F\110\01\x8E			PENT,3DNOW,SQ
PI2FW		mmxreg,mmxrm			\323\2\x0F\x0F\110\01\x0C			PENT,3DNOW,SQ
PSWAPD		mmxreg,mmxrm			\323\2\x0F\x0F\110\01\xBB			PENT,3DNOW,SQ

;# Willamette SSE2 Cacheability Instructions
MASKMOVDQU	xmmreg,xmmreg			\361\2\x0F\xF7\110				WILLAMETTE,SSE2
; CLFLUSH needs its own feature flag implemented one day
CLFLUSH		mem				\2\x0F\xAE\207					WILLAMETTE,SSE2
MOVNTDQ		mem,xmmreg			\361\2\x0F\xE7\101				WILLAMETTE,SSE2,SO
MOVNTI		mem,reg32			\360\2\x0F\xC3\101				WILLAMETTE,SD
MOVNTI		mem,reg64			\324\360\2\x0F\xC3\101				X64,SQ
MOVNTPD		mem,xmmreg			\361\2\x0F\x2B\101				WILLAMETTE,SSE2,SO
LFENCE		void				\3\x0F\xAE\xE8					WILLAMETTE,SSE2
MFENCE		void				\3\x0F\xAE\xF0					WILLAMETTE,SSE2

;# Willamette MMX instructions (SSE2 SIMD Integer Instructions)
MOVD		mem,xmmreg			\361\317\2\x0F\x7E\101				WILLAMETTE,SSE2,SD
MOVD		xmmreg,mem			\361\317\2\x0F\x6E\110				WILLAMETTE,SSE2,SD
MOVD		xmmreg,rm32			\361\317\2\x0F\x6E\110				WILLAMETTE,SSE2
MOVD		rm32,xmmreg			\361\317\2\x0F\x7E\101				WILLAMETTE,SSE2
MOVDQA		xmmreg,xmmreg			\361\2\x0F\x6F\110				WILLAMETTE,SSE2
MOVDQA		mem,xmmreg			\361\2\x0F\x7F\101				WILLAMETTE,SSE2,SO
MOVDQA		xmmreg,mem			\361\2\x0F\x6F\110				WILLAMETTE,SSE2,SO
MOVDQA		xmmreg,xmmreg			\361\2\x0F\x7F\101				WILLAMETTE,SSE2
MOVDQU		xmmreg,xmmreg			\363\2\x0F\x6F\110				WILLAMETTE,SSE2
MOVDQU		mem,xmmreg			\363\2\x0F\x7F\101				WILLAMETTE,SSE2,SO
MOVDQU		xmmreg,mem			\363\2\x0F\x6F\110				WILLAMETTE,SSE2,SO
MOVDQU		xmmreg,xmmreg			\363\2\x0F\x7F\101				WILLAMETTE,SSE2
MOVDQ2Q		mmxreg,xmmreg			\362\2\x0F\xD6\110				WILLAMETTE,SSE2
MOVQ		xmmreg,xmmreg			\363\2\x0F\x7E\110				WILLAMETTE,SSE2
MOVQ		xmmreg,xmmreg			\361\2\x0F\xD6\101				WILLAMETTE,SSE2
MOVQ		mem,xmmreg			\361\2\x0F\xD6\101				WILLAMETTE,SSE2,SQ
MOVQ		xmmreg,mem			\363\2\x0F\x7E\110				WILLAMETTE,SSE2,SQ
MOVQ		xmmreg,rm64			\361\324\2\x0F\x6E\110				X64,SSE2
MOVQ		rm64,xmmreg			\361\324\2\x0F\x7E\101				X64,SSE2
MOVQ2DQ		xmmreg,mmxreg			\363\2\x0F\xD6\110				WILLAMETTE,SSE2
PACKSSWB	xmmreg,xmmrm			\361\2\x0F\x63\110				WILLAMETTE,SSE2,SO
PACKSSDW	xmmreg,xmmrm			\361\2\x0F\x6B\110				WILLAMETTE,SSE2,SO
PACKUSWB	xmmreg,xmmrm			\361\2\x0F\x67\110				WILLAMETTE,SSE2,SO
PADDB		xmmreg,xmmrm			\361\2\x0F\xFC\110				WILLAMETTE,SSE2,SO
PADDW		xmmreg,xmmrm			\361\2\x0F\xFD\110				WILLAMETTE,SSE2,SO
PADDD		xmmreg,xmmrm			\361\2\x0F\xFE\110				WILLAMETTE,SSE2,SO
PADDQ		mmxreg,mmxrm			\360\2\x0F\xD4\110				WILLAMETTE,MMX,SQ
PADDQ		xmmreg,xmmrm			\361\2\x0F\xD4\110				WILLAMETTE,SSE2,SO
PADDSB		xmmreg,xmmrm			\361\2\x0F\xEC\110				WILLAMETTE,SSE2,SO
PADDSW		xmmreg,xmmrm			\361\2\x0F\xED\110				WILLAMETTE,SSE2,SO
PADDUSB		xmmreg,xmmrm			\361\2\x0F\xDC\110				WILLAMETTE,SSE2,SO
PADDUSW		xmmreg,xmmrm			\361\2\x0F\xDD\110				WILLAMETTE,SSE2,SO
PAND		xmmreg,xmmrm			\361\2\x0F\xDB\110				WILLAMETTE,SSE2,SO
PANDN		xmmreg,xmmrm			\361\2\x0F\xDF\110				WILLAMETTE,SSE2,SO
PAVGB		xmmreg,xmmrm			\361\2\x0F\xE0\110				WILLAMETTE,SSE2,SO
PAVGW		xmmreg,xmmrm			\361\2\x0F\xE3\110				WILLAMETTE,SSE2,SO
PCMPEQB		xmmreg,xmmrm			\361\2\x0F\x74\110				WILLAMETTE,SSE2,SO
PCMPEQW		xmmreg,xmmrm			\361\2\x0F\x75\110				WILLAMETTE,SSE2,SO
PCMPEQD		xmmreg,xmmrm			\361\2\x0F\x76\110				WILLAMETTE,SSE2,SO
PCMPGTB		xmmreg,xmmrm			\361\2\x0F\x64\110				WILLAMETTE,SSE2,SO
PCMPGTW		xmmreg,xmmrm			\361\2\x0F\x65\110				WILLAMETTE,SSE2,SO
PCMPGTD		xmmreg,xmmrm			\361\2\x0F\x66\110				WILLAMETTE,SSE2,SO
PEXTRW		reg32,xmmreg,imm		\361\2\x0F\xC5\110\26				WILLAMETTE,SSE2,SB,AR2
PINSRW		xmmreg,reg16,imm		\361\2\x0F\xC4\110\26				WILLAMETTE,SSE2,SB,AR2
PINSRW		xmmreg,reg32,imm		\361\2\x0F\xC4\110\26				WILLAMETTE,SSE2,SB,AR2,ND
PINSRW		xmmreg,mem,imm			\361\2\x0F\xC4\110\26				WILLAMETTE,SSE2,SB,AR2
PINSRW		xmmreg,mem16,imm		\361\2\x0F\xC4\110\26				WILLAMETTE,SSE2,SB,AR2
PMADDWD		xmmreg,xmmrm			\361\2\x0F\xF5\110				WILLAMETTE,SSE2,SO
PMAXSW		xmmreg,xmmrm			\361\2\x0F\xEE\110				WILLAMETTE,SSE2,SO
PMAXUB		xmmreg,xmmrm			\361\2\x0F\xDE\110				WILLAMETTE,SSE2,SO
PMINSW		xmmreg,xmmrm			\361\2\x0F\xEA\110				WILLAMETTE,SSE2,SO
PMINUB		xmmreg,xmmrm			\361\2\x0F\xDA\110				WILLAMETTE,SSE2,SO
PMOVMSKB	reg32,xmmreg			\361\2\x0F\xD7\110				WILLAMETTE,SSE2
PMULHUW		xmmreg,xmmrm			\361\2\x0F\xE4\110				WILLAMETTE,SSE2,SO
PMULHW		xmmreg,xmmrm			\361\2\x0F\xE5\110				WILLAMETTE,SSE2,SO
PMULLW		xmmreg,xmmrm			\361\2\x0F\xD5\110				WILLAMETTE,SSE2,SO
PMULUDQ		mmxreg,mmxrm			\360\323\2\x0F\xF4\110				WILLAMETTE,SSE2,SO
PMULUDQ		xmmreg,xmmrm			\361\2\x0F\xF4\110				WILLAMETTE,SSE2,SO
POR		xmmreg,xmmrm			\361\2\x0F\xEB\110				WILLAMETTE,SSE2,SO
PSADBW		xmmreg,xmmrm			\361\2\x0F\xF6\110				WILLAMETTE,SSE2,SO
PSHUFD		xmmreg,xmmreg,imm		\361\2\x0F\x70\110\22				WILLAMETTE,SSE2,SB,AR2
PSHUFD		xmmreg,mem,imm			\361\2\x0F\x70\110\22				WILLAMETTE,SSE2,SM2,SB,AR2
PSHUFHW		xmmreg,xmmreg,imm		\363\2\x0F\x70\110\22				WILLAMETTE,SSE2,SB,AR2
PSHUFHW		xmmreg,mem,imm			\363\2\x0F\x70\110\22				WILLAMETTE,SSE2,SM2,SB,AR2
PSHUFLW		xmmreg,xmmreg,imm		\362\2\x0F\x70\110\22				WILLAMETTE,SSE2,SB,AR2
PSHUFLW		xmmreg,mem,imm			\362\2\x0F\x70\110\22				WILLAMETTE,SSE2,SM2,SB,AR2
PSLLDQ		xmmreg,imm			\361\2\x0F\x73\207\25				WILLAMETTE,SSE2,SB,AR1
PSLLW		xmmreg,xmmrm			\361\2\x0F\xF1\110				WILLAMETTE,SSE2,SO
PSLLW		xmmreg,imm			\361\2\x0F\x71\206\25				WILLAMETTE,SSE2,SB,AR1
PSLLD		xmmreg,xmmrm			\361\2\x0F\xF2\110				WILLAMETTE,SSE2,SO
PSLLD		xmmreg,imm			\361\2\x0F\x72\206\25				WILLAMETTE,SSE2,SB,AR1
PSLLQ		xmmreg,xmmrm			\361\2\x0F\xF3\110				WILLAMETTE,SSE2,SO
PSLLQ		xmmreg,imm			\361\2\x0F\x73\206\25				WILLAMETTE,SSE2,SB,AR1
PSRAW		xmmreg,xmmrm			\361\2\x0F\xE1\110				WILLAMETTE,SSE2,SO
PSRAW		xmmreg,imm			\361\2\x0F\x71\204\25				WILLAMETTE,SSE2,SB,AR1
PSRAD		xmmreg,xmmrm			\361\2\x0F\xE2\110				WILLAMETTE,SSE2,SO
PSRAD		xmmreg,imm			\361\2\x0F\x72\204\25				WILLAMETTE,SSE2,SB,AR1
PSRLDQ		xmmreg,imm			\361\2\x0F\x73\203\25				WILLAMETTE,SSE2,SB,AR1
PSRLW		xmmreg,xmmrm			\361\2\x0F\xD1\110				WILLAMETTE,SSE2,SO
PSRLW		xmmreg,imm			\361\2\x0F\x71\202\25				WILLAMETTE,SSE2,SB,AR1
PSRLD		xmmreg,xmmrm			\361\2\x0F\xD2\110				WILLAMETTE,SSE2,SO
PSRLD		xmmreg,imm			\361\2\x0F\x72\202\25				WILLAMETTE,SSE2,SB,AR1
PSRLQ		xmmreg,xmmrm			\361\2\x0F\xD3\110				WILLAMETTE,SSE2,SO
PSRLQ		xmmreg,imm			\361\2\x0F\x73\202\25				WILLAMETTE,SSE2,SB,AR1
PSUBB		xmmreg,xmmrm			\361\2\x0F\xF8\110				WILLAMETTE,SSE2,SO
PSUBW		xmmreg,xmmrm			\361\2\x0F\xF9\110				WILLAMETTE,SSE2,SO
PSUBD		xmmreg,xmmrm			\361\2\x0F\xFA\110				WILLAMETTE,SSE2,SO
PSUBQ		mmxreg,mmxrm			\360\323\2\x0F\xFB\110				WILLAMETTE,SSE2,SO
PSUBQ		xmmreg,xmmrm			\361\2\x0F\xFB\110				WILLAMETTE,SSE2,SO
PSUBSB		xmmreg,xmmrm			\361\2\x0F\xE8\110				WILLAMETTE,SSE2,SO
PSUBSW		xmmreg,xmmrm			\361\2\x0F\xE9\110				WILLAMETTE,SSE2,SO
PSUBUSB		xmmreg,xmmrm			\361\2\x0F\xD8\110				WILLAMETTE,SSE2,SO
PSUBUSW		xmmreg,xmmrm			\361\2\x0F\xD9\110				WILLAMETTE,SSE2,SO
PUNPCKHBW	xmmreg,xmmrm			\361\2\x0F\x68\110				WILLAMETTE,SSE2,SO
PUNPCKHWD	xmmreg,xmmrm			\361\2\x0F\x69\110				WILLAMETTE,SSE2,SO
PUNPCKHDQ	xmmreg,xmmrm			\361\2\x0F\x6A\110				WILLAMETTE,SSE2,SO
PUNPCKHQDQ	xmmreg,xmmrm			\361\2\x0F\x6D\110				WILLAMETTE,SSE2,SO
PUNPCKLBW	xmmreg,xmmrm			\361\2\x0F\x60\110				WILLAMETTE,SSE2,SO
PUNPCKLWD	xmmreg,xmmrm			\361\2\x0F\x61\110				WILLAMETTE,SSE2,SO
PUNPCKLDQ	xmmreg,xmmrm			\361\2\x0F\x62\110				WILLAMETTE,SSE2,SO
PUNPCKLQDQ	xmmreg,xmmrm			\361\2\x0F\x6C\110				WILLAMETTE,SSE2,SO
PXOR		xmmreg,xmmrm			\361\2\x0F\xEF\110				WILLAMETTE,SSE2,SO

;# Willamette Streaming SIMD instructions (SSE2)
ADDPD		xmmreg,xmmrm			\361\2\x0F\x58\110				WILLAMETTE,SSE2,SO
ADDSD		xmmreg,xmmrm			\362\2\x0F\x58\110				WILLAMETTE,SSE2,SQ
ANDNPD		xmmreg,xmmrm			\361\2\x0F\x55\110				WILLAMETTE,SSE2,SO
ANDPD		xmmreg,xmmrm			\361\2\x0F\x54\110				WILLAMETTE,SSE2,SO
CMPEQPD		xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x00			WILLAMETTE,SSE2,SO
CMPEQSD		xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x00			WILLAMETTE,SSE2
CMPLEPD		xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x02			WILLAMETTE,SSE2,SO
CMPLESD		xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x02			WILLAMETTE,SSE2
CMPLTPD		xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x01			WILLAMETTE,SSE2,SO
CMPLTSD		xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x01			WILLAMETTE,SSE2
CMPNEQPD	xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x04			WILLAMETTE,SSE2,SO
CMPNEQSD	xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x04			WILLAMETTE,SSE2
CMPNLEPD	xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x06			WILLAMETTE,SSE2,SO
CMPNLESD	xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x06			WILLAMETTE,SSE2
CMPNLTPD	xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x05			WILLAMETTE,SSE2,SO
CMPNLTSD	xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x05			WILLAMETTE,SSE2
CMPORDPD	xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x07			WILLAMETTE,SSE2,SO
CMPORDSD	xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x07			WILLAMETTE,SSE2
CMPUNORDPD	xmmreg,xmmrm			\361\2\x0F\xC2\110\1\x03			WILLAMETTE,SSE2,SO
CMPUNORDSD	xmmreg,xmmrm			\362\2\x0F\xC2\110\1\x03			WILLAMETTE,SSE2
; CMPPD/CMPSD must come after the specific ops; that way the disassembler will find the
; specific ops first and only disassemble illegal ones as cmppd/cmpsd.
CMPPD		xmmreg,xmmrm,imm		\361\2\x0F\xC2\110\26				WILLAMETTE,SSE2,SM2,SB,AR2
CMPSD		xmmreg,xmmrm,imm		\362\2\x0F\xC2\110\26				WILLAMETTE,SSE2,SB,AR2
COMISD		xmmreg,xmmrm			\361\2\x0F\x2F\110				WILLAMETTE,SSE2
CVTDQ2PD	xmmreg,xmmrm			\363\2\x0F\xE6\110				WILLAMETTE,SSE2,SQ
CVTDQ2PS	xmmreg,xmmrm			\360\2\x0F\x5B\110				WILLAMETTE,SSE2,SO
CVTPD2DQ	xmmreg,xmmrm			\362\2\x0F\xE6\110				WILLAMETTE,SSE2,SO
CVTPD2PI	mmxreg,xmmrm			\361\2\x0F\x2D\110				WILLAMETTE,SSE2,SO
CVTPD2PS	xmmreg,xmmrm			\361\2\x0F\x5A\110				WILLAMETTE,SSE2,SO
CVTPI2PD	xmmreg,mmxrm			\361\2\x0F\x2A\110				WILLAMETTE,SSE2,SQ
CVTPS2DQ	xmmreg,xmmrm			\361\2\x0F\x5B\110				WILLAMETTE,SSE2,SO
CVTPS2PD	xmmreg,xmmrm			\360\2\x0F\x5A\110				WILLAMETTE,SSE2,SQ
CVTSD2SI	reg32,xmmreg			\362\2\x0F\x2D\110				WILLAMETTE,SSE2,SQ,AR1
CVTSD2SI	reg32,mem			\362\2\x0F\x2D\110				WILLAMETTE,SSE2,SQ,AR1
CVTSD2SI	reg64,xmmreg			\324\362\2\x0F\x2D\110				X64,SSE2,SQ,AR1
CVTSD2SI	reg64,mem			\324\362\2\x0F\x2D\110				X64,SSE2,SQ,AR1
CVTSD2SS	xmmreg,xmmrm			\362\2\x0F\x5A\110				WILLAMETTE,SSE2,SQ
CVTSI2SD	xmmreg,mem			\362\2\x0F\x2A\110				WILLAMETTE,SSE2,SD,AR1,ND
CVTSI2SD	xmmreg,rm32			\362\2\x0F\x2A\110				WILLAMETTE,SSE2,SD,AR1
CVTSI2SD	xmmreg,rm64			\324\362\2\x0F\x2A\110				X64,SSE2,SQ,AR1
CVTSS2SD	xmmreg,xmmrm			\363\2\x0F\x5A\110				WILLAMETTE,SSE2,SD
CVTTPD2PI	mmxreg,xmmrm			\361\2\x0F\x2C\110				WILLAMETTE,SSE2,SO
CVTTPD2DQ	xmmreg,xmmrm			\361\2\x0F\xE6\110				WILLAMETTE,SSE2,SO
CVTTPS2DQ	xmmreg,xmmrm			\363\2\x0F\x5B\110				WILLAMETTE,SSE2,SO
CVTTSD2SI	reg32,xmmreg			\362\2\x0F\x2C\110				WILLAMETTE,SSE2,SQ,AR1
CVTTSD2SI	reg32,mem			\362\2\x0F\x2C\110				WILLAMETTE,SSE2,SQ,AR1
CVTTSD2SI	reg64,xmmreg			\324\362\2\x0F\x2C\110				X64,SSE2,SQ,AR1
CVTTSD2SI	reg64,mem			\324\362\2\x0F\x2C\110				X64,SSE2,SQ,AR1
DIVPD		xmmreg,xmmrm			\361\2\x0F\x5E\110				WILLAMETTE,SSE2,SO
DIVSD		xmmreg,xmmrm			\362\2\x0F\x5E\110				WILLAMETTE,SSE2
MAXPD		xmmreg,xmmrm			\361\2\x0F\x5F\110				WILLAMETTE,SSE2,SO
MAXSD		xmmreg,xmmrm			\362\2\x0F\x5F\110				WILLAMETTE,SSE2
MINPD		xmmreg,xmmrm			\361\2\x0F\x5D\110				WILLAMETTE,SSE2,SO
MINSD		xmmreg,xmmrm			\362\2\x0F\x5D\110				WILLAMETTE,SSE2
MOVAPD		xmmreg,xmmreg			\361\2\x0F\x28\110				WILLAMETTE,SSE2
MOVAPD		xmmreg,xmmreg			\361\2\x0F\x29\101				WILLAMETTE,SSE2
MOVAPD		mem,xmmreg			\361\2\x0F\x29\101				WILLAMETTE,SSE2,SO
MOVAPD		xmmreg,mem			\361\2\x0F\x28\110				WILLAMETTE,SSE2,SO
MOVHPD		mem,xmmreg			\361\2\x0F\x17\101				WILLAMETTE,SSE2
MOVHPD		xmmreg,mem			\361\2\x0F\x16\110				WILLAMETTE,SSE2
MOVLPD		mem,xmmreg			\361\2\x0F\x13\101				WILLAMETTE,SSE2
MOVLPD		xmmreg,mem			\361\2\x0F\x12\110				WILLAMETTE,SSE2
MOVMSKPD	reg32,xmmreg			\361\2\x0F\x50\110				WILLAMETTE,SSE2
MOVMSKPD	reg64,xmmreg			\361\324\2\x0F\x50\110				X64,SSE2
MOVSD		xmmreg,xmmreg			\362\2\x0F\x10\110				WILLAMETTE,SSE2
MOVSD		xmmreg,xmmreg			\362\2\x0F\x11\101				WILLAMETTE,SSE2
MOVSD		mem,xmmreg			\362\2\x0F\x11\101				WILLAMETTE,SSE2
MOVSD		xmmreg,mem			\362\2\x0F\x10\110				WILLAMETTE,SSE2
MOVUPD		xmmreg,xmmreg			\361\2\x0F\x10\110				WILLAMETTE,SSE2
MOVUPD		xmmreg,xmmreg			\361\2\x0F\x11\101				WILLAMETTE,SSE2
MOVUPD		mem,xmmreg			\361\2\x0F\x11\101				WILLAMETTE,SSE2,SO
MOVUPD		xmmreg,mem			\361\2\x0F\x10\110				WILLAMETTE,SSE2,SO
MULPD		xmmreg,xmmrm			\361\2\x0F\x59\110				WILLAMETTE,SSE2,SO
MULSD		xmmreg,xmmrm			\362\2\x0F\x59\110				WILLAMETTE,SSE2
ORPD		xmmreg,xmmrm			\361\2\x0F\x56\110				WILLAMETTE,SSE2,SO
SHUFPD		xmmreg,xmmreg,imm		\361\2\x0F\xC6\110\26				WILLAMETTE,SSE2,SB,AR2
SHUFPD		xmmreg,mem,imm			\361\2\x0F\xC6\110\26				WILLAMETTE,SSE2,SM,SB,AR2
SQRTPD		xmmreg,xmmrm			\361\2\x0F\x51\110				WILLAMETTE,SSE2,SO
SQRTSD		xmmreg,xmmrm			\362\2\x0F\x51\110				WILLAMETTE,SSE2
SUBPD		xmmreg,xmmrm			\361\2\x0F\x5C\110				WILLAMETTE,SSE2,SO
SUBSD		xmmreg,xmmrm			\362\2\x0F\x5C\110				WILLAMETTE,SSE2
UCOMISD		xmmreg,xmmrm			\361\2\x0F\x2E\110				WILLAMETTE,SSE2
UNPCKHPD	xmmreg,xmmrm			\361\2\x0F\x15\110				WILLAMETTE,SSE2,SO
UNPCKLPD	xmmreg,xmmrm			\361\2\x0F\x14\110				WILLAMETTE,SSE2,SO
XORPD		xmmreg,xmmrm			\361\2\x0F\x57\110				WILLAMETTE,SSE2,SO

;# Prescott New Instructions (SSE3)
ADDSUBPD	xmmreg,xmmrm			\361\2\x0F\xD0\110				PRESCOTT,SSE3,SO
ADDSUBPS	xmmreg,xmmrm			\362\2\x0F\xD0\110				PRESCOTT,SSE3,SO
HADDPD		xmmreg,xmmrm			\361\2\x0F\x7C\110				PRESCOTT,SSE3,SO
HADDPS		xmmreg,xmmrm			\362\2\x0F\x7C\110				PRESCOTT,SSE3,SO
HSUBPD		xmmreg,xmmrm			\361\2\x0F\x7D\110				PRESCOTT,SSE3,SO
HSUBPS		xmmreg,xmmrm			\362\2\x0F\x7D\110				PRESCOTT,SSE3,SO
LDDQU		xmmreg,mem			\362\2\x0F\xF0\110				PRESCOTT,SSE3,SO
MOVDDUP		xmmreg,xmmrm			\362\2\x0F\x12\110				PRESCOTT,SSE3
MOVSHDUP	xmmreg,xmmrm			\363\2\x0F\x16\110				PRESCOTT,SSE3
MOVSLDUP	xmmreg,xmmrm			\363\2\x0F\x12\110				PRESCOTT,SSE3

;# VMX Instructions
VMCALL		void				\3\x0F\x01\xC1					VMX
VMCLEAR		mem				\361\2\x0F\xC7\206				VMX
VMLAUNCH	void				\3\x0F\x01\xC2					VMX
VMLOAD		void				\3\x0F\x01\xDA					X64,VMX
VMMCALL		void				\3\x0F\x01\xD9					X64,VMX
VMPTRLD		mem				\2\x0F\xC7\206					VMX
VMPTRST		mem				\2\x0F\xC7\207					VMX
VMREAD		rm32,reg32			\360\2\x0F\x78\101				VMX,NOLONG,SD
VMREAD		rm64,reg64			\323\360\2\x0F\x78\101				X64,VMX,SQ
VMRESUME	void				\3\x0F\x01\xC3					VMX
VMRUN		void				\3\x0F\x01\xD8					X64,VMX
VMSAVE		void				\3\x0F\x01\xDB					X64,VMX
VMWRITE		reg32,rm32			\360\2\x0F\x79\110				VMX,NOLONG,SD
VMWRITE		reg64,rm64			\323\360\2\x0F\x79\110				X64,VMX,SQ
VMXOFF		void				\3\x0F\x01\xC4					VMX
VMXON		mem				\363\2\x0F\xC7\206				VMX
;# Extended Page Tables VMX instructions
INVEPT		reg32,mem			[rm: 66 0f 38 80 /r]				VMX,SO,NOLONG
INVEPT		reg64,mem			[rm: o64nw 66 0f 38 80 /r]			VMX,SO,LONG
INVVPID		reg32,mem			[rm: 66 0f 38 81 /r]				VMX,SO,NOLONG
INVVPID		reg64,mem			[rm: o64nw 66 0f 38 81 /r]			VMX,SO,LONG

;# Tejas New Instructions (SSSE3)
PABSB		mmxreg,mmxrm			\360\3\x0F\x38\x1C\110				SSSE3,MMX,SQ
PABSB		xmmreg,xmmrm			\361\3\x0F\x38\x1C\110				SSSE3
PABSW		mmxreg,mmxrm			\360\3\x0F\x38\x1D\110				SSSE3,MMX,SQ
PABSW		xmmreg,xmmrm			\361\3\x0F\x38\x1D\110				SSSE3
PABSD		mmxreg,mmxrm			\360\3\x0F\x38\x1E\110				SSSE3,MMX,SQ
PABSD		xmmreg,xmmrm			\361\3\x0F\x38\x1E\110				SSSE3
PALIGNR		mmxreg,mmxrm,imm		\360\3\x0F\x3A\x0F\110\26			SSSE3,MMX,SQ
PALIGNR		xmmreg,xmmrm,imm		\361\3\x0F\x3A\x0F\110\26			SSSE3
PHADDW		mmxreg,mmxrm			\360\3\x0F\x38\x01\110				SSSE3,MMX,SQ
PHADDW		xmmreg,xmmrm			\361\3\x0F\x38\x01\110				SSSE3
PHADDD		mmxreg,mmxrm			\360\3\x0F\x38\x02\110				SSSE3,MMX,SQ
PHADDD		xmmreg,xmmrm			\361\3\x0F\x38\x02\110				SSSE3
PHADDSW		mmxreg,mmxrm			\360\3\x0F\x38\x03\110				SSSE3,MMX,SQ
PHADDSW		xmmreg,xmmrm			\361\3\x0F\x38\x03\110				SSSE3
PHSUBW		mmxreg,mmxrm			\360\3\x0F\x38\x05\110				SSSE3,MMX,SQ
PHSUBW		xmmreg,xmmrm			\361\3\x0F\x38\x05\110				SSSE3
PHSUBD		mmxreg,mmxrm			\360\3\x0F\x38\x06\110				SSSE3,MMX,SQ
PHSUBD		xmmreg,xmmrm			\361\3\x0F\x38\x06\110				SSSE3
PHSUBSW		mmxreg,mmxrm			\360\3\x0F\x38\x07\110				SSSE3,MMX,SQ
PHSUBSW		xmmreg,xmmrm			\361\3\x0F\x38\x07\110				SSSE3
PMADDUBSW	mmxreg,mmxrm			\360\3\x0F\x38\x04\110				SSSE3,MMX,SQ
PMADDUBSW	xmmreg,xmmrm			\361\3\x0F\x38\x04\110				SSSE3
PMULHRSW	mmxreg,mmxrm			\360\3\x0F\x38\x0B\110				SSSE3,MMX,SQ
PMULHRSW	xmmreg,xmmrm			\361\3\x0F\x38\x0B\110				SSSE3
